 ZEPHYR NORTH - TN2 PROGRAM SERIES - List2Data     2006/11/02 14:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,10,19,1620,7.05,1.24,9.67,9.34,7.31,1.22,9.65,9.65,7.53,1.15,9.7,9.63,313.3,6.75,310.7,5.72,7.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1630,6.24,0.84,8.39,8.07,6.37,0.84,8.18,8.08,6.51,0.78,8.82,8.53,305.6,6.46,304.6,7.05,7.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1640,6.05,1.04,8.49,8.43,6.27,1.08,8.77,8.67,6.58,1.11,9.11,8.88,310.2,6.54,308,5.86,7.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1650,7.44,0.91,9.38,9.28,7.67,0.88,10.15,9.88,7.99,0.8,9.89,9.67,299.9,6.8,298.4,6.35,7.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1700,6.25,1.14,9.08,8.88,6.51,1.1,9.06,8.9,6.76,1.06,9.5,9.47,303,6.49,302.1,6.21,6.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1710,5.8,0.7,7.8,7.71,6.01,0.63,7.49,7.43,6.17,0.6,7.55,7.48,305.2,5.93,303.7,5,6.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1720,6.1,1.3,9.18,9.08,6.34,1.24,9.06,8.97,6.57,1.21,9.5,9.18,309.5,7.21,308.2,6.84,6.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1730,6.87,0.84,9.08,8.92,7.06,0.75,8.77,8.67,7.18,0.8,9.11,8.98,326,7.96,323.5,7.84,6.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1740,6.34,1.06,8.98,8.85,6.7,1.14,9.65,9.52,7.16,1.12,9.8,9.73,327.4,7.7,325.7,6.82,5.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1750,7.21,1.26,9.97,9.77,7.5,1.24,9.95,9.85,7.82,1.2,10.28,10.19,329.7,7.58,328.2,6.54,5.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1800,5.13,0.85,7.12,6.98,5.51,0.81,7.59,7.39,5.77,0.86,8.04,7.81,322.4,6.43,320.9,5.71,5.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1810,4.46,0.5,5.84,5.74,4.71,0.51,6.02,6.02,5,0.48,6.28,6.15,312.4,8.08,310.6,7.73,5.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1820,4.61,0.58,6.43,6.13,4.97,0.53,6.61,6.44,5.39,0.59,6.96,6.87,305.9,6.37,304.9,6.1,5.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1830,4.2,0.68,5.74,5.71,4.55,0.71,6.41,6.35,4.95,0.72,6.67,6.44,305.4,8.3,304.7,7.58,5.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1840,4.7,0.65,6.82,6.76,4.99,0.62,6.61,6.48,5.22,0.69,7.06,6.87,312.6,7.07,311.3,6.31,5.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1850,4.98,0.62,6.53,6.43,5.36,0.53,6.9,6.8,5.64,0.5,6.96,6.87,317.7,5.61,315.5,5.58,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1900,5.05,0.61,6.43,6.26,5.3,0.53,6.51,6.48,5.54,0.48,6.77,6.67,317.4,5.28,315.8,5.18,5.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1910,4.61,0.63,6.33,6.3,5.1,0.6,6.71,6.71,5.53,0.53,7.06,6.87,314.2,6.31,312.9,5.38,5.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1920,4.93,0.74,6.82,6.72,5.22,0.65,6.71,6.61,5.55,0.55,6.77,6.74,312.2,6.96,311.2,5.77,4.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1930,4.68,0.55,5.94,5.87,4.96,0.55,6.8,6.77,5.32,0.52,6.96,6.9,313.2,5.29,311.7,4.64,4.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1940,4.26,0.34,5.25,5.15,4.54,0.35,5.53,5.43,4.82,0.38,6.38,6.35,311,3.84,309.4,4.04,3.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,1950,4.45,0.38,5.84,5.74,4.78,0.4,5.82,5.69,5.1,0.38,6.38,6.25,310.5,3.52,309.1,3.31,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2000,4.46,0.35,5.35,5.35,4.86,0.37,6.12,5.89,5.21,0.43,6.57,6.51,312.1,3.56,310.8,3.45,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2010,3.72,0.34,4.76,4.69,4.16,0.34,5.23,5.13,4.61,0.33,5.6,5.5,307.3,4.56,306.7,3.84,3.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2020,3.45,0.38,4.36,4.3,3.91,0.36,4.84,4.84,4.41,0.35,5.3,5.21,303.5,4.84,303.1,3.72,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2030,3.35,0.35,4.36,4.3,3.79,0.34,4.94,4.84,4.25,0.36,5.11,5.08,300,5.02,301.1,4.64,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2040,3.55,0.29,4.46,4.43,3.98,0.28,4.84,4.74,4.51,0.31,5.4,5.3,302.5,4.5,302.6,3.73,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2050,3.66,0.38,4.76,4.66,4.13,0.36,4.94,4.81,4.69,0.24,5.4,5.34,297.2,4.63,297.1,3.24,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2100,3.7,0.38,4.56,4.53,4.19,0.41,5.53,5.49,4.72,0.38,5.99,5.83,297.3,4.84,298.2,4.33,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2110,3.78,0.48,5.05,4.89,4.43,0.42,5.43,5.39,4.94,0.38,5.79,5.69,299.5,5.56,300.2,4.88,2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2120,3.91,0.49,5.15,5.12,4.44,0.51,5.82,5.66,4.93,0.46,6.28,6.22,306.2,6.12,306.2,5.66,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2130,4.5,0.49,6.03,5.97,4.87,0.43,6.61,6.28,5.24,0.51,7.26,7.13,314.3,5.81,314.7,5.9,2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2140,4.1,0.27,4.76,4.76,4.5,0.29,5.33,5.26,4.79,0.35,5.69,5.6,308.1,3.86,308.3,3.61,2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2150,3.91,0.35,4.95,4.86,4.35,0.27,5.23,5.17,4.78,0.24,5.5,5.43,305.1,4.78,306.2,3.97,2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2200,4,0.26,4.86,4.82,4.32,0.27,5.23,5.17,4.59,0.32,5.69,5.6,309.5,3.13,308.9,2.92,1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2210,4.02,0.29,4.95,4.86,4.47,0.29,5.23,5.23,4.91,0.32,5.89,5.79,315.3,3.54,313.8,3.27,1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2220,4.06,0.43,5.05,5.02,4.62,0.4,5.62,5.56,5.02,0.39,5.99,5.92,319,4.09,317.9,3.89,2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2230,3.19,0.38,4.07,4,3.59,0.36,4.64,4.64,4.07,0.31,5.01,4.91,326.3,6.96,324.8,6.42,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2240,3.36,0.37,4.95,4.86,3.76,0.49,5.53,5.53,4.25,0.48,5.79,5.66,335.4,7.26,334.5,6.51,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2250,3.72,0.44,4.86,4.79,4.32,0.43,5.53,5.46,4.89,0.48,7.06,6.83,333.7,8.59,332.6,7.6,2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2300,4.27,0.49,5.54,5.54,4.68,0.52,5.92,5.85,5.09,0.53,6.67,6.54,333.2,6.12,332.2,5.1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2310,4.72,0.26,5.45,5.41,5.09,0.28,6.02,5.95,5.47,0.33,6.57,6.48,323.6,3.75,323.7,3.67,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2320,4.11,0.57,5.05,4.95,4.54,0.55,5.72,5.66,5.01,0.53,6.28,6.05,321.2,4.22,321.1,4.07,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2330,3.31,0.32,4.36,4.3,3.68,0.34,4.84,4.74,4.06,0.33,5.3,5.21,317,5.15,316.7,5.36,1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2340,3.97,0.3,4.66,4.59,4.34,0.31,5.23,5.13,4.71,0.29,5.5,5.43,314.2,3.3,313.4,3.17,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,19,2350,3.7,0.38,4.46,4.4,4.1,0.39,4.84,4.84,4.63,0.41,5.6,5.6,314.4,3.56,313.6,3.44,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,0,3.13,0.33,4.07,4.07,3.64,0.39,4.94,4.84,4.18,0.42,5.21,5.14,310.2,4.38,310.3,3.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,10,3.05,0.3,4.27,4.2,3.49,0.33,4.54,4.44,3.94,0.39,5.11,5.08,313.2,5.3,313.1,5.31,2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,20,3.55,0.32,4.36,4.27,4.03,0.33,4.84,4.74,4.41,0.34,5.3,5.21,313.9,4.42,312.2,4.15,2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,30,3.82,0.3,4.66,4.56,4.14,0.28,4.84,4.77,4.45,0.25,5.11,5.04,314.7,3.51,314.8,4,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,40,4.3,0.31,5.25,5.12,4.64,0.33,5.62,5.56,4.94,0.38,6.09,5.99,321.2,2.97,320.1,2.79,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,50,5.7,0.47,7.12,6.85,6.09,0.54,7.3,7.23,6.43,0.53,7.75,7.71,328.2,5.22,327.8,5.49,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,100,5.66,0.54,6.92,6.82,6.14,0.47,7.39,7.2,6.52,0.46,7.35,7.26,332.6,4.51,329.8,4.83,2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,110,3.76,0.4,4.86,4.82,4.15,0.48,5.62,5.59,4.57,0.51,6.09,5.99,324.8,5.45,322.7,5.49,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,120,2.23,0.51,3.97,3.84,2.63,0.54,4.05,3.99,3.02,0.5,4.52,4.43,317.2,5.54,315.7,4.87,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,130,2.45,0.41,3.58,3.51,2.77,0.4,3.66,3.56,3.15,0.39,4.04,4,317.4,6.34,315.9,5.78,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,140,2.19,0.46,3.19,3.15,2.5,0.49,3.56,3.53,2.75,0.51,3.74,3.68,311.7,6.17,311.2,5.54,2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,150,2,0.27,2.79,2.73,2.2,0.32,3.17,3.13,2.44,0.32,3.25,3.22,315.3,10.28,315.2,10.4,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,200,3.01,0.25,3.78,3.71,3.29,0.3,4.35,4.28,3.56,0.31,4.52,4.46,337.8,6.92,336.2,6.71,2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,210,4.07,0.58,5.05,5.05,4.42,0.51,5.13,5.13,4.66,0.47,5.4,5.34,340.3,3.95,338.7,3.23,2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,220,4.28,0.35,5.05,4.99,4.66,0.27,5.33,5.3,4.84,0.25,5.4,5.4,344,2.99,342.2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,230,3.74,0.28,4.46,4.33,4.22,0.23,4.84,4.67,4.6,0.19,5.21,5.17,343,3.54,341.4,2.74,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,240,3.96,0.3,4.76,4.72,4.38,0.2,4.94,4.87,4.77,0.17,5.3,5.27,344.6,3.23,343.5,2.31,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,250,4.05,0.29,4.76,4.66,4.43,0.27,5.13,5.03,4.8,0.22,5.4,5.34,344.7,2.89,343.2,2.11,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,300,3.9,0.54,4.95,4.95,4.27,0.53,5.23,5.2,4.75,0.48,5.5,5.43,340.1,6.52,338.1,5.1,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,310,3.21,0.58,4.46,4.4,3.59,0.54,5.03,4.97,3.95,0.54,5.11,5.08,332.6,6.96,332,5.57,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,320,3.2,0.36,4.17,4.07,3.45,0.35,4.25,4.25,3.67,0.31,4.33,4.26,335.2,3.9,333.2,3.17,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,330,3.1,0.39,4.07,4.04,3.33,0.44,4.44,4.41,3.64,0.41,4.52,4.52,328.5,5.05,328.1,4.53,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,340,3.65,0.35,4.76,4.63,3.93,0.3,4.64,4.58,4.17,0.24,4.82,4.72,330.4,4.38,330.5,3.96,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,350,4.39,0.34,5.25,5.22,4.63,0.31,5.23,5.23,4.88,0.3,5.4,5.4,336.6,4.81,335.3,4.38,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,400,4.34,0.32,5.35,5.22,4.68,0.27,5.53,5.43,5.02,0.29,5.99,5.92,337.7,5.08,336,4.24,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,410,4.14,0.35,5.05,4.95,4.5,0.31,5.23,5.17,4.83,0.26,5.5,5.43,354.8,7.78,352.8,7.53,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,420,4.22,0.4,5.35,5.22,4.5,0.45,5.72,5.56,4.91,0.41,5.99,5.83,358.2,6.14,356.6,5.54,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,430,3.85,0.52,5.35,5.18,4.27,0.56,5.72,5.69,4.69,0.48,5.99,5.86,359.8,6.66,359.3,5.71,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,440,3.26,0.51,4.76,4.66,3.58,0.61,5.23,5.13,3.98,0.59,5.4,5.3,6.2,11.62,5.1,11.29,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,450,3.33,0.54,4.46,4.43,3.54,0.63,4.84,4.77,3.8,0.65,5.21,5.14,10.1,8.55,9.3,8.64,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,500,2.63,0.44,3.87,3.74,2.88,0.48,4.54,4.51,3.11,0.39,4.62,4.56,14.2,8.68,13.7,7.71,3.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,510,3.02,0.49,4.17,4.04,3.23,0.52,4.74,4.61,3.37,0.56,4.72,4.65,12.5,8.42,12.1,8.36,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,520,2.83,0.36,3.87,3.81,3.07,0.34,3.86,3.82,3.28,0.38,4.23,4.2,6,7.33,6.2,7.02,3.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,530,2.66,0.29,3.48,3.41,2.84,0.28,3.76,3.69,3.02,0.34,4.23,4.2,15.7,6.31,14,6.37,3.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,540,2.72,0.33,3.68,3.64,2.95,0.34,3.86,3.79,3.22,0.3,3.94,3.84,12.2,6.57,10.8,5.25,3.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,550,3.17,0.41,4.07,4,3.43,0.36,4.35,4.28,3.67,0.45,4.82,4.75,12.2,7.03,10.8,7.61,3.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,600,2.53,0.37,3.48,3.45,2.74,0.49,3.76,3.76,3.02,0.53,4.04,4,5.2,5.57,3.5,4.76,3.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,610,2.25,0.32,3.28,3.22,2.42,0.3,3.36,3.33,2.63,0.27,3.45,3.38,0.5,6.01,360,5.76,3.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,620,3.2,0.51,4.36,4.33,3.42,0.54,4.84,4.67,3.66,0.54,5.11,5.01,357.4,4.76,357.9,4.53,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,630,3.03,0.41,4.17,4.14,3.29,0.42,4.25,4.25,3.61,0.49,4.82,4.78,356.5,7.06,356.2,6.21,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,640,2.81,0.33,3.58,3.55,3.02,0.4,3.95,3.89,3.27,0.42,4.23,4.23,344.3,7.39,345.3,6.64,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,650,2.49,0.37,3.48,3.48,2.72,0.37,4.05,4.05,2.94,0.34,3.84,3.71,354.9,7.98,355.2,7.49,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,700,3.24,0.57,4.86,4.69,3.52,0.58,4.84,4.81,3.77,0.55,4.91,4.85,358.1,5.97,357.3,6.01,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,710,3.64,0.42,4.76,4.72,3.94,0.41,4.94,4.87,4.24,0.38,5.21,5.17,353,7.18,352.3,6.21,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,720,3.49,0.55,4.76,4.66,3.86,0.44,4.84,4.81,4.1,0.4,5.11,5.08,340.5,7.17,339.9,6.56,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,730,3.95,0.39,5.05,4.99,4.2,0.37,5.13,5.13,4.45,0.36,5.4,5.27,330.8,5.92,331.1,5.62,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,740,4.49,0.45,5.64,5.48,4.73,0.48,5.92,5.89,5.02,0.47,6.09,6.02,341.7,5.91,340.1,5.16,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,750,4.14,0.52,5.54,5.45,4.5,0.51,5.82,5.76,4.78,0.48,5.79,5.73,338.9,5.8,337.7,4.58,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,800,3.7,0.59,5.25,5.41,3.94,0.61,5.13,5.1,4.29,0.63,5.4,5.43,335.2,6.47,334.4,5.47,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,810,2.96,0.39,4.07,3.97,3.19,0.45,4.15,4.15,3.41,0.44,4.52,4.39,337.4,8.46,336.8,7.83,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,820,2.99,0.39,4.17,4.07,3.28,0.36,4.35,4.25,3.57,0.35,4.72,4.65,340.8,6.47,340.2,5.32,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,830,3.45,0.61,5.45,5.38,3.76,0.55,5.33,5.3,4.03,0.58,5.4,5.3,353.3,12.86,351.9,12.15,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,840,4.01,0.64,5.45,5.38,4.18,0.64,5.82,5.72,4.36,0.64,5.89,5.79,7.8,7.65,6.4,7.07,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,850,3.07,0.69,4.86,4.79,3.22,0.8,5.13,5.03,3.45,0.78,5.21,5.14,5.3,8.8,3.3,8.33,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,900,3.39,0.58,4.95,4.82,3.48,0.56,4.84,4.81,3.59,0.52,4.72,4.72,357.7,9.37,356.6,9.08,3.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,910,2.88,0.32,3.97,3.87,2.92,0.36,3.95,3.86,3.04,0.35,3.94,3.91,355.7,8.53,353.1,7.8,3.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,920,2.68,0.44,3.78,3.71,2.93,0.43,3.95,3.89,3.11,0.42,4.52,4.46,354.1,7.14,351,6.44,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,930,2.9,0.38,4.17,4.07,3,0.4,4.35,4.31,3.17,0.46,4.62,4.56,350.3,8.1,349.6,7.07,3.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,940,3.18,0.83,4.76,4.76,3.26,0.7,4.84,4.74,3.34,0.76,5.01,4.91,349.8,8.38,346.8,7.57,3.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,950,3.37,0.66,4.95,4.95,3.42,0.72,5.03,4.97,3.53,0.66,5.01,4.95,331.7,7.76,330.7,8.27,3.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1000,3.37,0.57,4.76,4.69,3.53,0.57,4.64,4.61,3.71,0.65,5.01,4.95,330.2,9.17,328.4,8.08,3.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1010,3.81,0.73,5.15,5.12,3.85,0.72,5.03,5,3.95,0.71,5.3,5.21,327.9,8.39,324.7,7.78,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1020,4.17,0.66,5.64,5.51,4.26,0.6,5.33,5.3,4.26,0.52,5.4,5.3,322.6,7.5,321.8,7.74,4.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1030,4.24,0.69,5.64,5.51,4.3,0.68,5.62,5.62,4.31,0.67,5.99,5.83,323.2,7.43,322.1,7.21,4.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1040,4.57,0.54,5.84,5.81,4.59,0.55,5.92,5.76,4.68,0.52,6.09,5.96,327.8,7.32,325.8,6.51,4.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1050,4.99,0.85,7.21,6.95,5.14,0.75,7.2,7,5.29,0.71,7.84,7.45,321.5,9.33,319.9,9.03,4.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1100,3.96,0.56,5.64,5.54,4.05,0.6,5.62,5.59,4.22,0.66,5.79,5.63,331.1,17.22,328.8,17.66,4.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1110,4.38,0.86,6.62,6.46,4.53,0.8,6.61,6.41,4.67,0.76,6.67,6.48,327.5,12.11,325.7,11.07,4.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1120,4.45,0.62,5.94,5.87,4.49,0.61,5.92,5.82,4.59,0.62,5.99,5.89,313.5,7.38,310.5,7.66,4.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1130,4.3,0.59,5.84,5.81,4.38,0.53,5.82,5.69,4.45,0.49,5.69,5.63,317.4,10.61,316.9,10.3,4.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1140,4.09,0.56,5.54,5.41,4.1,0.58,5.43,5.33,4.23,0.56,5.6,5.43,326.2,7.39,324.6,6.97,4.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1150,4.29,0.57,5.74,5.61,4.33,0.54,5.62,5.53,4.38,0.54,5.6,5.53,316,9.51,315.8,7.85,4.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1200,4.42,0.63,5.74,5.67,4.43,0.61,5.53,5.46,4.5,0.56,5.6,5.6,310.1,9.57,308,9.27,4.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1210,4.08,0.55,5.35,5.31,4.2,0.53,5.43,5.36,4.3,0.46,5.69,5.47,313.1,6.67,311,6.18,4.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1220,3.86,0.63,5.15,4.99,3.89,0.63,5.03,4.9,3.91,0.58,4.91,4.88,310.3,9.66,308.1,9.3,4.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1230,3.23,0.48,4.36,4.23,3.27,0.49,4.25,4.15,3.4,0.44,4.52,4.46,320,8.39,316.7,7.68,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1240,3.68,0.58,5.35,5.12,3.72,0.62,5.43,5.36,3.81,0.73,5.79,5.56,307.9,12.63,306.5,12.45,5.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1250,4.53,1.16,7.41,7.21,4.62,1.07,7.2,6.93,4.83,1.11,7.16,7.13,306.6,13.56,304.2,13.21,5.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,20,1300,6.15,0.97,8.2,8.07,6.29,0.84,7.98,7.75,6.39,0.78,8.04,7.94,306.2,10.72,304.5,10.68,5.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
